time,load_shortfall_3h
2018-01-01 00:00:00,8765.061079836705
2018-01-01 03:00:00,6091.729282598527
2018-01-01 06:00:00,6594.116107183638
2018-01-01 09:00:00,8026.395973669538
2018-01-01 12:00:00,9150.579301396596
2018-01-01 15:00:00,8494.839233805998
2018-01-01 18:00:00,9757.356581211603
2018-01-01 21:00:00,9291.175672660907
2018-01-02 00:00:00,9100.46090845867
2018-01-02 03:00:00,6521.773086670792
2018-01-02 06:00:00,6359.327629529393
2018-01-02 09:00:00,8265.578917668161
2018-01-02 12:00:00,8984.5729872807
2018-01-02 15:00:00,9495.951694573552
2018-01-02 18:00:00,9714.148262734518
2018-01-02 21:00:00,10212.443041461194
2018-01-03 00:00:00,9184.158059468491
2018-01-03 03:00:00,6988.738017271837
2018-01-03 06:00:00,7301.7046964651645
2018-01-03 09:00:00,9223.598860980686
2018-01-03 12:00:00,9147.980167160547
2018-01-03 15:00:00,7897.19335169307
2018-01-03 18:00:00,8543.5638684076
2018-01-03 21:00:00,9121.007812646863
2018-01-04 00:00:00,9356.2004775959
2018-01-04 03:00:00,7725.468921235293
2018-01-04 06:00:00,7785.227581695563
2018-01-04 09:00:00,8987.108871946632
2018-01-04 12:00:00,9645.092319745625
2018-01-04 15:00:00,9594.940300482249
2018-01-04 18:00:00,9115.346442590566
2018-01-04 21:00:00,9301.105105773844
2018-01-05 00:00:00,9592.140505265415
2018-01-05 03:00:00,6898.082105669159
2018-01-05 06:00:00,6786.710522052577
2018-01-05 09:00:00,8881.41966202103
2018-01-05 12:00:00,7671.67577225114
2018-01-05 15:00:00,6374.715863222036
2018-01-05 18:00:00,7297.796033809589
2018-01-05 21:00:00,8091.449647748948
2018-01-06 00:00:00,9013.355855270162
2018-01-06 03:00:00,10627.273836716173
2018-01-06 06:00:00,9502.280551870273
2018-01-06 09:00:00,10686.498171702824
2018-01-06 12:00:00,10476.481229135748
2018-01-06 15:00:00,10412.701491610707
2018-01-06 18:00:00,11392.144031431902
2018-01-06 21:00:00,11929.028912348193
2018-01-07 00:00:00,10276.674445145969
2018-01-07 03:00:00,9487.936601581616
2018-01-07 06:00:00,8846.003089686208
2018-01-07 09:00:00,11583.751467185048
2018-01-07 12:00:00,10062.246124189702
2018-01-07 15:00:00,10714.610204951197
2018-01-07 18:00:00,10995.509661383152
2018-01-07 21:00:00,12037.49610479513
2018-01-08 00:00:00,9624.698889875388
2018-01-08 03:00:00,8480.970132149108
2018-01-08 06:00:00,10950.160567385057
2018-01-08 09:00:00,10365.761677790171
2018-01-08 12:00:00,10576.45516327418
2018-01-08 15:00:00,12439.7841885445
2018-01-08 18:00:00,11339.377121516718
2018-01-08 21:00:00,11750.186666758109
2018-01-09 00:00:00,11484.676536645595
2018-01-09 03:00:00,9154.310883521048
2018-01-09 06:00:00,10538.15966550588
2018-01-09 09:00:00,12593.7038373322
2018-01-09 12:00:00,13023.90558194638
2018-01-09 15:00:00,12437.140114761356
2018-01-09 18:00:00,12567.393956048934
2018-01-09 21:00:00,12694.127154017126
2018-01-10 00:00:00,11947.12190530936
2018-01-10 03:00:00,11003.99930396939
2018-01-10 06:00:00,10542.37803933637
2018-01-10 09:00:00,12547.44629361355
2018-01-10 12:00:00,12270.580171256785
2018-01-10 15:00:00,11337.365585204416
2018-01-10 18:00:00,11083.863020874604
2018-01-10 21:00:00,11243.064314861782
2018-01-11 00:00:00,11965.748840892158
2018-01-11 03:00:00,10535.789118594399
2018-01-11 06:00:00,10693.93254289759
2018-01-11 09:00:00,11348.590683235188
2018-01-11 12:00:00,10115.620698303328
2018-01-11 15:00:00,10255.86932371392
2018-01-11 18:00:00,12376.363455193366
2018-01-11 21:00:00,12437.184547697605
2018-01-12 00:00:00,11866.687284830521
2018-01-12 03:00:00,9947.404833776647
2018-01-12 06:00:00,10370.27459971408
2018-01-12 09:00:00,11598.87073104528
2018-01-12 12:00:00,14116.51242602535
2018-01-12 15:00:00,15308.702524362561
2018-01-12 18:00:00,15685.909212531613
2018-01-12 21:00:00,15729.70289938854
2018-01-13 00:00:00,12729.648448940989
2018-01-13 03:00:00,8932.017900093875
2018-01-13 06:00:00,9276.614518211521
2018-01-13 09:00:00,10414.783459165028
2018-01-13 12:00:00,12540.445370956106
2018-01-13 15:00:00,15838.715231452328
2018-01-13 18:00:00,15184.249083876606
2018-01-13 21:00:00,12505.959498205691
2018-01-14 00:00:00,10921.10661843752
2018-01-14 03:00:00,7099.812817957488
2018-01-14 06:00:00,6681.760214743224
2018-01-14 09:00:00,10500.295897547572
2018-01-14 12:00:00,11666.45665170841
2018-01-14 15:00:00,11995.34758730037
2018-01-14 18:00:00,12119.053558105143
2018-01-14 21:00:00,11825.555739652955
2018-01-15 00:00:00,10769.598224471682
2018-01-15 03:00:00,8178.514814693639
2018-01-15 06:00:00,7571.777823242201
2018-01-15 09:00:00,10375.984287755158
2018-01-15 12:00:00,11169.433845475189
2018-01-15 15:00:00,9891.045332062158
2018-01-15 18:00:00,10157.01878462025
2018-01-15 21:00:00,11387.512928181783
2018-01-16 00:00:00,11304.001155830168
2018-01-16 03:00:00,7710.345048523739
2018-01-16 06:00:00,7631.70052303412
2018-01-16 09:00:00,10155.745314965156
2018-01-16 12:00:00,10084.39628359825
2018-01-16 15:00:00,10773.923405738242
2018-01-16 18:00:00,11408.062448598112
2018-01-16 21:00:00,11319.359405047253
2018-01-17 00:00:00,10379.303963217915
2018-01-17 03:00:00,6385.792945287977
2018-01-17 06:00:00,7485.962778902898
2018-01-17 09:00:00,10369.885135023103
2018-01-17 12:00:00,9113.6238103904
2018-01-17 15:00:00,9533.956452826287
2018-01-17 18:00:00,10123.928828320131
2018-01-17 21:00:00,11761.337367214583
2018-01-18 00:00:00,11802.043253473154
2018-01-18 03:00:00,7386.550302219084
2018-01-18 06:00:00,5694.512995331026
2018-01-18 09:00:00,7741.491345697419
2018-01-18 12:00:00,9911.836475478805
2018-01-18 15:00:00,10771.194464579592
2018-01-18 18:00:00,10607.090687838196
2018-01-18 21:00:00,11829.729732041546
2018-01-19 00:00:00,11276.749145879458
2018-01-19 03:00:00,7131.9195315563575
2018-01-19 06:00:00,7020.232754964179
2018-01-19 09:00:00,9015.491514870553
2018-01-19 12:00:00,9798.172492601749
2018-01-19 15:00:00,9671.965153704168
2018-01-19 18:00:00,10117.86000428833
2018-01-19 21:00:00,10707.20145951548
2018-01-20 00:00:00,11665.231480719809
2018-01-20 03:00:00,8121.5035950485235
2018-01-20 06:00:00,6904.054688932474
2018-01-20 09:00:00,9619.550767778384
2018-01-20 12:00:00,10465.755628090734
2018-01-20 15:00:00,9659.010164143037
2018-01-20 18:00:00,10011.306802522999
2018-01-20 21:00:00,10890.209446406972
2018-01-21 00:00:00,10280.47494241601
2018-01-21 03:00:00,6393.049663986921
2018-01-21 06:00:00,7068.098609974801
2018-01-21 09:00:00,9502.290947761729
2018-01-21 12:00:00,10466.36109379966
2018-01-21 15:00:00,9972.34900788551
2018-01-21 18:00:00,10370.527717754368
2018-01-21 21:00:00,12033.771026878272
2018-01-22 00:00:00,11101.286614088036
2018-01-22 03:00:00,7313.430863217049
2018-01-22 06:00:00,7300.381170690489
2018-01-22 09:00:00,9584.6482455402
2018-01-22 12:00:00,10331.803928106587
2018-01-22 15:00:00,10169.288329842755
2018-01-22 18:00:00,9895.572517471543
