time,load_shortfall_3h
2018-01-01 00:00:00,8254.63446011557
2018-01-01 03:00:00,5985.2225290207425
2018-01-01 06:00:00,6366.892682480084
2018-01-01 09:00:00,7793.3885051355355
2018-01-01 12:00:00,8442.253384636031
2018-01-01 15:00:00,8051.055143815115
2018-01-01 18:00:00,8933.743058497144
2018-01-01 21:00:00,8809.432204057346
2018-01-02 00:00:00,8597.189962457956
2018-01-02 03:00:00,6544.529357520209
2018-01-02 06:00:00,6534.230272287412
2018-01-02 09:00:00,7996.182106025799
2018-01-02 12:00:00,8562.325764058985
2018-01-02 15:00:00,9290.61353205906
2018-01-02 18:00:00,9727.57662377046
2018-01-02 21:00:00,9705.643959378938
2018-01-03 00:00:00,8823.2891083505
2018-01-03 03:00:00,6911.816591233879
2018-01-03 06:00:00,7398.300959979057
2018-01-03 09:00:00,9050.917863034292
2018-01-03 12:00:00,8897.92869475907
2018-01-03 15:00:00,7694.330811506455
2018-01-03 18:00:00,8497.225742939889
2018-01-03 21:00:00,8862.068116302196
2018-01-04 00:00:00,8819.767661343572
2018-01-04 03:00:00,7842.036883268086
2018-01-04 06:00:00,8094.662178750883
2018-01-04 09:00:00,8743.574087471428
2018-01-04 12:00:00,9265.424820178643
2018-01-04 15:00:00,9366.13048558691
2018-01-04 18:00:00,8767.37412190973
2018-01-04 21:00:00,9017.862446462514
2018-01-05 00:00:00,8615.665794992496
2018-01-05 03:00:00,6831.495699947969
2018-01-05 06:00:00,6526.199429057933
2018-01-05 09:00:00,8264.361937539687
2018-01-05 12:00:00,7438.473643416538
2018-01-05 15:00:00,6665.360037891674
2018-01-05 18:00:00,7321.473244094643
2018-01-05 21:00:00,8085.841657744459
2018-01-06 00:00:00,8347.023720808209
2018-01-06 03:00:00,9837.556573161246
2018-01-06 06:00:00,9339.568818636257
2018-01-06 09:00:00,10076.126191862944
2018-01-06 12:00:00,10251.201759141615
2018-01-06 15:00:00,10639.03796842446
2018-01-06 18:00:00,11040.037524416857
2018-01-06 21:00:00,11509.801585752535
2018-01-07 00:00:00,9607.482392774962
2018-01-07 03:00:00,9219.377550246438
2018-01-07 06:00:00,8702.538633359698
2018-01-07 09:00:00,10774.735169664404
2018-01-07 12:00:00,9608.17664033101
2018-01-07 15:00:00,10248.384811950436
2018-01-07 18:00:00,10561.597136114717
2018-01-07 21:00:00,11557.119931127061
2018-01-08 00:00:00,9009.103197885757
2018-01-08 03:00:00,8299.550081409003
2018-01-08 06:00:00,10676.307279948272
2018-01-08 09:00:00,9933.981903094917
2018-01-08 12:00:00,10036.270964504069
2018-01-08 15:00:00,11949.164645125711
2018-01-08 18:00:00,10976.445689779404
2018-01-08 21:00:00,11523.291847302276
2018-01-09 00:00:00,11006.357518658102
2018-01-09 03:00:00,9023.001338217673
2018-01-09 06:00:00,10438.243120270816
2018-01-09 09:00:00,12006.866751097694
2018-01-09 12:00:00,12374.356080478392
2018-01-09 15:00:00,11807.380458216614
2018-01-09 18:00:00,12062.127393333918
2018-01-09 21:00:00,12236.076163696913
2018-01-10 00:00:00,11512.868956172599
2018-01-10 03:00:00,10472.893539541215
2018-01-10 06:00:00,10082.375108302962
2018-01-10 09:00:00,11997.314900143861
2018-01-10 12:00:00,11577.767155004682
2018-01-10 15:00:00,10375.287150459406
2018-01-10 18:00:00,10437.011091614922
2018-01-10 21:00:00,10515.579352228951
2018-01-11 00:00:00,10856.992442007151
2018-01-11 03:00:00,9717.577622697994
2018-01-11 06:00:00,9837.15928783671
2018-01-11 09:00:00,10572.083299832573
2018-01-11 12:00:00,9246.583322310138
2018-01-11 15:00:00,9580.275856346898
2018-01-11 18:00:00,11656.560194413107
2018-01-11 21:00:00,11783.396062772057
2018-01-12 00:00:00,11224.367615546606
2018-01-12 03:00:00,9279.419856846484
2018-01-12 06:00:00,9883.123568777524
2018-01-12 09:00:00,10849.976301747916
2018-01-12 12:00:00,13467.249416688337
2018-01-12 15:00:00,14368.047836887159
2018-01-12 18:00:00,14930.415676563465
2018-01-12 21:00:00,14746.84400299119
2018-01-13 00:00:00,11717.025906865492
2018-01-13 03:00:00,9057.551732042542
2018-01-13 06:00:00,9205.317964379283
2018-01-13 09:00:00,10085.493276539994
2018-01-13 12:00:00,11823.213254115151
2018-01-13 15:00:00,15468.560686430546
2018-01-13 18:00:00,14885.814190797604
2018-01-13 21:00:00,11552.806531779337
2018-01-14 00:00:00,9803.59259481086
2018-01-14 03:00:00,7354.430550381453
2018-01-14 06:00:00,6790.278915392284
2018-01-14 09:00:00,9991.991175082097
2018-01-14 12:00:00,10781.10995776745
2018-01-14 15:00:00,11298.530414363806
2018-01-14 18:00:00,11457.077270836904
2018-01-14 21:00:00,11418.153944301877
2018-01-15 00:00:00,10031.502437162955
2018-01-15 03:00:00,8189.5376891228225
2018-01-15 06:00:00,7826.436427368621
2018-01-15 09:00:00,10115.802737662414
2018-01-15 12:00:00,10824.66766892191
2018-01-15 15:00:00,9915.749351271928
2018-01-15 18:00:00,9855.647634583478
2018-01-15 21:00:00,10929.827536997884
2018-01-16 00:00:00,10441.732280343851
2018-01-16 03:00:00,7683.200666881472
2018-01-16 06:00:00,7614.818829230093
2018-01-16 09:00:00,9817.102211610996
2018-01-16 12:00:00,9932.913298642636
2018-01-16 15:00:00,10613.655581346176
2018-01-16 18:00:00,11128.954260863782
2018-01-16 21:00:00,10724.54883006985
2018-01-17 00:00:00,9495.592131182864
2018-01-17 03:00:00,6502.408932400296
2018-01-17 06:00:00,7736.064810315807
2018-01-17 09:00:00,10127.36216295814
2018-01-17 12:00:00,9054.425900502069
2018-01-17 15:00:00,9626.827711862901
2018-01-17 18:00:00,9868.869925995385
2018-01-17 21:00:00,11603.686574282714
2018-01-18 00:00:00,11022.305664012007
2018-01-18 03:00:00,7924.496068728018
2018-01-18 06:00:00,6141.122356158828
2018-01-18 09:00:00,7972.911624534879
2018-01-18 12:00:00,9943.390719024781
2018-01-18 15:00:00,10800.756746008934
2018-01-18 18:00:00,10771.972458990032
2018-01-18 21:00:00,11763.225327181102
2018-01-19 00:00:00,10741.346297893077
2018-01-19 03:00:00,7622.859332234683
2018-01-19 06:00:00,7622.853225357272
2018-01-19 09:00:00,9243.636270559648
2018-01-19 12:00:00,9768.274927099044
2018-01-19 15:00:00,9989.8073705414
2018-01-19 18:00:00,10110.374810670073
2018-01-19 21:00:00,10188.230860837384
2018-01-20 00:00:00,10883.262779801978
2018-01-20 03:00:00,8029.88135713261
2018-01-20 06:00:00,7331.898980359281
2018-01-20 09:00:00,9659.899330719545
2018-01-20 12:00:00,10104.22003900278
2018-01-20 15:00:00,9663.116318018896
2018-01-20 18:00:00,9952.404175122614
2018-01-20 21:00:00,10720.64891728768
2018-01-21 00:00:00,9595.523843964056
2018-01-21 03:00:00,6418.627746402579
2018-01-21 06:00:00,7309.757118005407
2018-01-21 09:00:00,9428.11435480705
2018-01-21 12:00:00,10167.464543129023
2018-01-21 15:00:00,9922.899245779814
2018-01-21 18:00:00,10266.036667202938
2018-01-21 21:00:00,11760.284615181969
2018-01-22 00:00:00,10567.048871385512
2018-01-22 03:00:00,7690.712963166165
2018-01-22 06:00:00,7617.722757231069
2018-01-22 09:00:00,9593.1251225393
2018-01-22 12:00:00,10182.85551009981
2018-01-22 15:00:00,10335.800823040016
2018-01-22 18:00:00,10234.369512337924
2018-01-22 21:00:00,11515.764232395208
2018-01-23 00:00:00,9527.891395542643
2018-01-23 03:00:00,7127.921725765944
2018-01-23 06:00:00,8372.64830130148
2018-01-23 09:00:00,10345.607193005837
2018-01-23 12:00:00,11234.76179194345
2018-01-23 15:00:00,10439.894689726638
2018-01-23 18:00:00,11485.002087783017
2018-01-23 21:00:00,12475.055074219206
2018-01-24 00:00:00,10967.17980343592
2018-01-24 03:00:00,8217.335397877057
2018-01-24 06:00:00,8316.446585046799
2018-01-24 09:00:00,11088.69211004394
2018-01-24 12:00:00,11557.83549737168
2018-01-24 15:00:00,11561.436892793145
2018-01-24 18:00:00,11557.850981615285
2018-01-24 21:00:00,12807.521057833834
2018-01-25 00:00:00,11321.112045860216
2018-01-25 03:00:00,9712.704798637857
2018-01-25 06:00:00,10308.824009122623
2018-01-25 09:00:00,12115.304390917307
2018-01-25 12:00:00,12464.387352293415
2018-01-25 15:00:00,12921.185785512174
2018-01-25 18:00:00,11644.969827954472
2018-01-25 21:00:00,14003.706840750936
2018-01-26 00:00:00,9194.425589271172
2018-01-26 03:00:00,6901.46768100841
2018-01-26 06:00:00,6898.011466113221
2018-01-26 09:00:00,7475.507294844809
2018-01-26 12:00:00,8011.12666485819
2018-01-26 15:00:00,6981.206576398609
2018-01-26 18:00:00,8332.36537819139
2018-01-26 21:00:00,10926.721768214353
2018-01-27 00:00:00,8595.497130684786
2018-01-27 03:00:00,6560.53414455392
2018-01-27 06:00:00,6692.606103307633
2018-01-27 09:00:00,8557.761119636145
2018-01-27 12:00:00,9556.634919941233
2018-01-27 15:00:00,8460.038304419773
2018-01-27 18:00:00,11249.391753308411
2018-01-27 21:00:00,11159.056996257303
2018-01-28 00:00:00,11841.830728401885
2018-01-28 03:00:00,8229.182065158084
2018-01-28 06:00:00,8159.902809829295
2018-01-28 09:00:00,8355.605707462191
2018-01-28 12:00:00,8857.533083301789
2018-01-28 15:00:00,9345.518655752001
2018-01-28 18:00:00,11447.725461956148
2018-01-28 21:00:00,12678.987410620268
2018-01-29 00:00:00,12454.840646727189
2018-01-29 03:00:00,8499.678649186842
2018-01-29 06:00:00,8029.4731575859605
2018-01-29 09:00:00,7907.82560690361
2018-01-29 12:00:00,10326.82769127913
2018-01-29 15:00:00,10339.30639842456
2018-01-29 18:00:00,10411.720560662869
2018-01-29 21:00:00,11535.626653948508
2018-01-30 00:00:00,10318.467987535587
2018-01-30 03:00:00,8178.962628495325
2018-01-30 06:00:00,7190.560637064282
2018-01-30 09:00:00,8504.034330628314
2018-01-30 12:00:00,9441.153883841338
2018-01-30 15:00:00,10135.656047107965
2018-01-30 18:00:00,10786.661791963237
2018-01-30 21:00:00,11545.002001871919
2018-01-31 00:00:00,9560.556317875582
2018-01-31 03:00:00,6700.833638282601
2018-01-31 06:00:00,6554.175254884547
2018-01-31 09:00:00,7643.668559134698
2018-01-31 12:00:00,10099.37555788236
2018-01-31 15:00:00,9905.004526504494
2018-01-31 18:00:00,9719.762830308862
2018-01-31 21:00:00,10845.153456554872
2018-02-01 00:00:00,8285.996339852501
2018-02-01 03:00:00,5591.318107968782
2018-02-01 06:00:00,5273.468736072873
2018-02-01 09:00:00,6890.3940207183205
2018-02-01 12:00:00,7387.483157198059
2018-02-01 15:00:00,6453.495242144376
2018-02-01 18:00:00,7856.440844985254
2018-02-01 21:00:00,8131.321778482141
2018-02-02 00:00:00,6425.65857947198
2018-02-02 03:00:00,6297.037811109371
2018-02-02 06:00:00,5265.826829134428
2018-02-02 09:00:00,6857.619662967656
2018-02-02 12:00:00,7937.380621067148
2018-02-02 15:00:00,7554.79765471882
2018-02-02 18:00:00,7488.345031626354
2018-02-02 21:00:00,8384.879827601853
2018-02-03 00:00:00,7898.027056840286
2018-02-03 03:00:00,5905.776345491019
2018-02-03 06:00:00,6186.332516543034
2018-02-03 09:00:00,6852.363385933557
2018-02-03 12:00:00,7061.6773602704725
2018-02-03 15:00:00,6614.876336406523
2018-02-03 18:00:00,6682.065291065115
2018-02-03 21:00:00,7455.747679734435
2018-02-04 00:00:00,7167.07190505538
2018-02-04 03:00:00,6003.228253564329
2018-02-04 06:00:00,6368.390754942186
2018-02-04 09:00:00,7800.225521527966
2018-02-04 12:00:00,8388.98945217413
2018-02-04 15:00:00,8123.173812519945
2018-02-04 18:00:00,8562.087053459134
2018-02-04 21:00:00,7725.275924078682
2018-02-05 00:00:00,6850.51890505933
2018-02-05 03:00:00,5055.306703695724
2018-02-05 06:00:00,5776.242776052201
2018-02-05 09:00:00,7481.567903519073
2018-02-05 12:00:00,7771.518196666197
2018-02-05 15:00:00,7997.902209240845
2018-02-05 18:00:00,7634.782973468116
2018-02-05 21:00:00,7580.804341241106
2018-02-06 00:00:00,8418.275030312885
2018-02-06 03:00:00,8482.14195215243
2018-02-06 06:00:00,9764.800318866917
2018-02-06 09:00:00,9151.523947910186
2018-02-06 12:00:00,10235.126609811325
2018-02-06 15:00:00,9977.548585362225
2018-02-06 18:00:00,10416.15033440271
2018-02-06 21:00:00,9874.683781620788
2018-02-07 00:00:00,9610.06613967675
2018-02-07 03:00:00,9161.519382223074
2018-02-07 06:00:00,8157.181276423222
2018-02-07 09:00:00,9181.474642513389
2018-02-07 12:00:00,9670.80806217255
2018-02-07 15:00:00,8976.62034663734
2018-02-07 18:00:00,10069.219661905921
2018-02-07 21:00:00,11341.819232459711
2018-02-08 00:00:00,10523.128476513983
2018-02-08 03:00:00,9597.524134375999
2018-02-08 06:00:00,9632.706239872008
2018-02-08 09:00:00,10966.661110027213
2018-02-08 12:00:00,11846.941978733325
2018-02-08 15:00:00,11689.804671191514
2018-02-08 18:00:00,12115.66880408368
2018-02-08 21:00:00,12765.439643752
2018-02-09 00:00:00,11716.792780913065
2018-02-09 03:00:00,11976.860450875967
2018-02-09 06:00:00,11187.96391562259
2018-02-09 09:00:00,11490.07357974437
2018-02-09 12:00:00,12460.305639517506
2018-02-09 15:00:00,11398.776519525534
2018-02-09 18:00:00,12140.132770880786
2018-02-09 21:00:00,12633.840752100292
2018-02-10 00:00:00,11550.996144111368
2018-02-10 03:00:00,10737.050502007594
2018-02-10 06:00:00,10902.548193146915
2018-02-10 09:00:00,10708.071017185905
2018-02-10 12:00:00,11409.764503923954
2018-02-10 15:00:00,11296.799312570194
2018-02-10 18:00:00,11441.592481152775
2018-02-10 21:00:00,12384.802655895124
2018-02-11 00:00:00,10665.162453023448
2018-02-11 03:00:00,9494.463499665231
2018-02-11 06:00:00,9698.441084217222
2018-02-11 09:00:00,10958.589725897322
2018-02-11 12:00:00,11093.997236489435
2018-02-11 15:00:00,9816.94004251419
2018-02-11 18:00:00,9996.482155400523
2018-02-11 21:00:00,11225.461632650757
2018-02-12 00:00:00,10448.876282574289
2018-02-12 03:00:00,9696.809535829429
2018-02-12 06:00:00,9872.821612181468
2018-02-12 09:00:00,11668.904543700448
2018-02-12 12:00:00,13431.315351567564
2018-02-12 15:00:00,11109.504423872231
2018-02-12 18:00:00,13381.782284020908
2018-02-12 21:00:00,14454.513754469142
2018-02-13 00:00:00,10318.856297075083
2018-02-13 03:00:00,8081.129444482254
2018-02-13 06:00:00,8683.294089394969
2018-02-13 09:00:00,9213.451378648599
2018-02-13 12:00:00,7281.249454743178
2018-02-13 15:00:00,5448.987042034465
2018-02-13 18:00:00,6465.343589937556
2018-02-13 21:00:00,6532.485188505144
2018-02-14 00:00:00,5609.265237986422
2018-02-14 03:00:00,5297.609193329687
2018-02-14 06:00:00,7210.411023794106
2018-02-14 09:00:00,6882.1813253502405
2018-02-14 12:00:00,7031.874279074009
2018-02-14 15:00:00,8101.32259400512
2018-02-14 18:00:00,8438.991682575983
2018-02-14 21:00:00,10620.001719880327
2018-02-15 00:00:00,9433.974015021155
2018-02-15 03:00:00,9101.38499744584
2018-02-15 06:00:00,9573.015247605148
2018-02-15 09:00:00,10862.72791020371
2018-02-15 12:00:00,10597.192596854606
2018-02-15 15:00:00,10411.753357683396
2018-02-15 18:00:00,10531.573595322236
2018-02-15 21:00:00,11689.209252967514
2018-02-16 00:00:00,9016.7896313023
2018-02-16 03:00:00,7966.299306144338
2018-02-16 06:00:00,9454.650829244783
2018-02-16 09:00:00,10719.144161749206
2018-02-16 12:00:00,10442.16632386217
2018-02-16 15:00:00,9978.511538058254
2018-02-16 18:00:00,9603.439124523225
2018-02-16 21:00:00,9603.53402997951
2018-02-17 00:00:00,8952.979993683144
2018-02-17 03:00:00,6755.763921187887
2018-02-17 06:00:00,6954.094620432505
2018-02-17 09:00:00,8882.164328581966
2018-02-17 12:00:00,9225.413564687737
2018-02-17 15:00:00,9006.796877621808
2018-02-17 18:00:00,9023.082015826823
2018-02-17 21:00:00,9839.531637105685
2018-02-18 00:00:00,8355.708548520528
2018-02-18 03:00:00,7027.0550986488215
2018-02-18 06:00:00,7841.424621595037
2018-02-18 09:00:00,9298.215764874954
2018-02-18 12:00:00,9156.331435717628
2018-02-18 15:00:00,9038.57075395121
2018-02-18 18:00:00,8647.77735109416
2018-02-18 21:00:00,8492.55312600206
2018-02-19 00:00:00,7996.00984664182
2018-02-19 03:00:00,7308.797693331053
2018-02-19 06:00:00,6969.660843493447
2018-02-19 09:00:00,8590.876936600996
2018-02-19 12:00:00,8386.272251265878
2018-02-19 15:00:00,8499.441596174762
2018-02-19 18:00:00,6838.403474129066
2018-02-19 21:00:00,6677.010312297505
2018-02-20 00:00:00,5870.658467756257
2018-02-20 03:00:00,5111.854935298032
2018-02-20 06:00:00,5985.81417982467
2018-02-20 09:00:00,6716.818028155116
2018-02-20 12:00:00,7141.422929730699
2018-02-20 15:00:00,5375.402377598111
2018-02-20 18:00:00,5114.051199178895
2018-02-20 21:00:00,6223.896680840083
2018-02-21 00:00:00,4583.081696411122
2018-02-21 03:00:00,4521.554197492073
2018-02-21 06:00:00,4194.879780054856
2018-02-21 09:00:00,4448.267455480284
2018-02-21 12:00:00,5162.1958960791835
