time,load_shortfall_3h
2018-01-01 00:00:00,6532.535551056761
2018-01-01 03:00:00,6294.221857469196
2018-01-01 06:00:00,7165.342782457314
2018-01-01 09:00:00,7554.377651654929
2018-01-01 12:00:00,6422.426596655456
2018-01-01 15:00:00,6411.385621923778
2018-01-01 18:00:00,6090.72192454941
2018-01-01 21:00:00,7071.796465164098
2018-01-02 00:00:00,5383.592796024781
2018-01-02 03:00:00,6764.853572482674
2018-01-02 06:00:00,7602.049412939589
2018-01-02 09:00:00,7922.097252152911
2018-01-02 12:00:00,5852.766293916428
2018-01-02 15:00:00,8217.935676491541
2018-01-02 18:00:00,8827.589388545994
2018-01-02 21:00:00,9033.94227971077
2018-01-03 00:00:00,7078.637964204892
2018-01-03 03:00:00,7620.265355222284
2018-01-03 06:00:00,7594.261978238156
2018-01-03 09:00:00,8813.581722776047
2018-01-03 12:00:00,8541.266164646882
2018-01-03 15:00:00,7719.591362120919
2018-01-03 18:00:00,9784.636982343933
2018-01-03 21:00:00,9777.843590822009
2018-01-04 00:00:00,7565.42646734152
2018-01-04 03:00:00,8933.020593497762
2018-01-04 06:00:00,9543.966427372907
2018-01-04 09:00:00,8486.75605223046
2018-01-04 12:00:00,8693.864371465295
2018-01-04 15:00:00,9165.190509096028
2018-01-04 18:00:00,8727.518659515918
2018-01-04 21:00:00,8461.203588099284
2018-01-05 00:00:00,6545.394309382724
2018-01-05 03:00:00,7255.530178386888
2018-01-05 06:00:00,6936.546454101662
2018-01-05 09:00:00,6094.0945370700265
2018-01-05 12:00:00,6501.584375616278
2018-01-05 15:00:00,7414.507754404896
2018-01-05 18:00:00,8407.897567491664
2018-01-05 21:00:00,9192.937578319677
2018-01-06 00:00:00,6060.352891776246
2018-01-06 03:00:00,7097.5017774554035
2018-01-06 06:00:00,8590.62799906654
2018-01-06 09:00:00,8328.124640421263
2018-01-06 12:00:00,10112.61650587521
2018-01-06 15:00:00,11419.733307913293
2018-01-06 18:00:00,10909.092903980154
2018-01-06 21:00:00,11047.77060066836
2018-01-07 00:00:00,7866.453722294784
2018-01-07 03:00:00,8285.79853548569
2018-01-07 06:00:00,9039.209660571214
2018-01-07 09:00:00,8276.039752845316
2018-01-07 12:00:00,8265.029298658326
2018-01-07 15:00:00,9432.764253624768
2018-01-07 18:00:00,10144.268546671152
2018-01-07 21:00:00,11368.752400569103
2018-01-08 00:00:00,7347.556122094717
2018-01-08 03:00:00,7454.813117006215
2018-01-08 06:00:00,9659.38527043631
2018-01-08 09:00:00,8362.688192497195
2018-01-08 12:00:00,9521.984587271247
2018-01-08 15:00:00,11814.25498622287
2018-01-08 18:00:00,11194.288214654789
2018-01-08 21:00:00,11584.068734046872
2018-01-09 00:00:00,9582.863169320912
2018-01-09 03:00:00,7944.600572422691
2018-01-09 06:00:00,9223.472417709214
2018-01-09 09:00:00,9238.3634084614
2018-01-09 12:00:00,9152.158189902539
2018-01-09 15:00:00,8641.246234810702
2018-01-09 18:00:00,9078.841583213918
2018-01-09 21:00:00,9565.328133584566
2018-01-10 00:00:00,8265.473228450252
2018-01-10 03:00:00,7794.883767117653
2018-01-10 06:00:00,8361.069567253622
2018-01-10 09:00:00,9046.114128169398
2018-01-10 12:00:00,8905.91330879083
2018-01-10 15:00:00,6883.892801317583
2018-01-10 18:00:00,8005.873811847691
2018-01-10 21:00:00,7902.422843914955
2018-01-11 00:00:00,6459.890022010027
2018-01-11 03:00:00,6629.703177312316
2018-01-11 06:00:00,6798.381687597054
2018-01-11 09:00:00,7153.440311125582
2018-01-11 12:00:00,5020.789126745417
2018-01-11 15:00:00,6158.222179066861
2018-01-11 18:00:00,7717.40732125556
2018-01-11 21:00:00,8462.576892809888
2018-01-12 00:00:00,7887.337891004965
2018-01-12 03:00:00,7092.699776096846
2018-01-12 06:00:00,8013.91931559445
2018-01-12 09:00:00,7762.305555257165
2018-01-12 12:00:00,9611.938226238883
2018-01-12 15:00:00,10198.418815123527
2018-01-12 18:00:00,10567.71655041967
2018-01-12 21:00:00,10277.809257014249
2018-01-13 00:00:00,8267.576199374149
2018-01-13 03:00:00,9319.176989006126
2018-01-13 06:00:00,8628.434912387725
2018-01-13 09:00:00,8553.341267740398
2018-01-13 12:00:00,9284.305085109427
2018-01-13 15:00:00,10517.35730484775
2018-01-13 18:00:00,10575.678115688172
2018-01-13 21:00:00,8423.935199339765
2018-01-14 00:00:00,5234.860824041567
2018-01-14 03:00:00,7869.219448202674
2018-01-14 06:00:00,6801.573405791345
2018-01-14 09:00:00,8221.41122816325
2018-01-14 12:00:00,8011.889601000479
2018-01-14 15:00:00,8705.315655191464
2018-01-14 18:00:00,8768.958770708188
2018-01-14 21:00:00,8924.317049112264
2018-01-15 00:00:00,7358.946281183139
2018-01-15 03:00:00,7916.17378355401
2018-01-15 06:00:00,8335.47486432054
2018-01-15 09:00:00,8572.19512843333
2018-01-15 12:00:00,9801.156117776103
2018-01-15 15:00:00,9934.66766488524
2018-01-15 18:00:00,8740.320471799854
2018-01-15 21:00:00,8944.602733305519
2018-01-16 00:00:00,7338.104243123056
2018-01-16 03:00:00,7797.727450656081
2018-01-16 06:00:00,8010.741731640236
2018-01-16 09:00:00,8631.928176892052
2018-01-16 12:00:00,8925.897757981547
2018-01-16 15:00:00,9445.539085261702
2018-01-16 18:00:00,9694.62627056622
2018-01-16 21:00:00,9228.984992706904
2018-01-17 00:00:00,6318.210500923894
2018-01-17 03:00:00,6811.532168494299
2018-01-17 06:00:00,8670.629962449402
2018-01-17 09:00:00,9297.104664485138
2018-01-17 12:00:00,8873.402135217066
2018-01-17 15:00:00,10092.272276073076
2018-01-17 18:00:00,9931.220083159635
2018-01-17 21:00:00,11274.507267830037
2018-01-18 00:00:00,8930.442370504232
2018-01-18 03:00:00,10188.302094845487
2018-01-18 06:00:00,8024.169533882654
2018-01-18 09:00:00,8710.40533130051
2018-01-18 12:00:00,9606.27705985788
2018-01-18 15:00:00,10850.66716829867
2018-01-18 18:00:00,10961.631778012315
2018-01-18 21:00:00,11100.283488465759
2018-01-19 00:00:00,8984.440885558995
2018-01-19 03:00:00,8992.216292025729
2018-01-19 06:00:00,9427.675313472966
2018-01-19 09:00:00,8969.853896950748
2018-01-19 12:00:00,9120.07849493801
2018-01-19 15:00:00,10327.323846712097
2018-01-19 18:00:00,9755.2403810818
2018-01-19 21:00:00,8057.591955615101
2018-01-20 00:00:00,7985.270421918493
2018-01-20 03:00:00,7975.539903692579
2018-01-20 06:00:00,8602.51343373713
2018-01-20 09:00:00,8649.869819161871
2018-01-20 12:00:00,8691.765995015734
2018-01-20 15:00:00,8963.914333798366
2018-01-20 18:00:00,9497.107834782279
2018-01-20 21:00:00,9792.767927820383
2018-01-21 00:00:00,7286.136521803306
2018-01-21 03:00:00,7124.951439902679
2018-01-21 06:00:00,8472.651845633241
2018-01-21 09:00:00,8784.764075023944
2018-01-21 12:00:00,8731.832729736354
2018-01-21 15:00:00,9664.108142151135
2018-01-21 18:00:00,10098.106769055541
2018-01-21 21:00:00,10803.566752183646
2018-01-22 00:00:00,9095.344445763423
2018-01-22 03:00:00,9137.698642225645
2018-01-22 06:00:00,8941.134032888622
2018-01-22 09:00:00,9605.459371709698
2018-01-22 12:00:00,9180.93261584247
